Province,CityName,CriteriaId,MetroName,MetroCode,ProvinceCode
Connecticut,Ashford,1014665,Hartford & New Haven CT,533,US-CT
Connecticut,Avon,1014666,Hartford & New Haven CT,533,US-CT
Connecticut,Baltic,1014667,Hartford & New Haven CT,533,US-CT
Connecticut,Bantam,1014668,Hartford & New Haven CT,533,US-CT
Connecticut,Barkhamsted,1014669,Hartford & New Haven CT,533,US-CT
Connecticut,Beacon Falls,1014670,Hartford & New Haven CT,533,US-CT
Connecticut,Berlin,1014671,Hartford & New Haven CT,533,US-CT
Connecticut,Bethany,1014672,Hartford & New Haven CT,533,US-CT
Connecticut,Bethel,1014673,New York NY,501,US-CT
Connecticut,Bethlehem,1014674,Hartford & New Haven CT,533,US-CT
Connecticut,Bloomfield,1014675,Hartford & New Haven CT,533,US-CT
Connecticut,Bolton,1014676,Hartford & New Haven CT,533,US-CT
Connecticut,Bozrah,1014677,Hartford & New Haven CT,533,US-CT
Connecticut,Branford,1014678,Hartford & New Haven CT,533,US-CT
Connecticut,Bridgeport,1014679,New York NY,501,US-CT
Connecticut,Bridgewater,1014680,Hartford & New Haven CT,533,US-CT
Connecticut,Bristol,1014681,Hartford & New Haven CT,533,US-CT
Connecticut,Broad Brook,1014682,Hartford & New Haven CT,533,US-CT
Connecticut,Brookfield,1014683,New York NY,501,US-CT
Connecticut,Brooklyn,1014684,Hartford & New Haven CT,533,US-CT
Connecticut,Burlington,1014685,Hartford & New Haven CT,533,US-CT
Connecticut,Canaan,1014686,Hartford & New Haven CT,533,US-CT
Connecticut,Canterbury,1014687,Hartford & New Haven CT,533,US-CT
Connecticut,Canton,1014688,Hartford & New Haven CT,533,US-CT
Connecticut,Canton Center,1014689,Hartford & New Haven CT,533,US-CT
Connecticut,Centerbrook,1014690,Hartford & New Haven CT,533,US-CT
Connecticut,Chaplin,1014691,Hartford & New Haven CT,533,US-CT
Connecticut,Cheshire,1014692,Hartford & New Haven CT,533,US-CT
Connecticut,Chester,1014693,Hartford & New Haven CT,533,US-CT
Connecticut,Clinton,1014694,Hartford & New Haven CT,533,US-CT
Connecticut,Colchester,1014695,Hartford & New Haven CT,533,US-CT
Connecticut,Colebrook,1014696,Hartford & New Haven CT,533,US-CT
Connecticut,Collinsville,1014697,Hartford & New Haven CT,533,US-CT
Connecticut,Columbia,1014698,Hartford & New Haven CT,533,US-CT
Connecticut,Cornwall,1014699,Hartford & New Haven CT,533,US-CT
Connecticut,Cornwall Bridge,1014700,Hartford & New Haven CT,533,US-CT
Connecticut,Cos Cob,1014701,New York NY,501,US-CT
Connecticut,Coventry,1014702,Hartford & New Haven CT,533,US-CT
Connecticut,Cromwell,1014703,Hartford & New Haven CT,533,US-CT
Connecticut,Danbury,1014704,New York NY,501,US-CT
Connecticut,Danielson,1014705,Hartford & New Haven CT,533,US-CT
Connecticut,Darien,1014706,New York NY,501,US-CT
Connecticut,Dayville,1014707,Hartford & New Haven CT,533,US-CT
Connecticut,Deep River,1014708,Hartford & New Haven CT,533,US-CT
Connecticut,Derby,1014709,Hartford & New Haven CT,533,US-CT
Connecticut,Durham,1014710,Hartford & New Haven CT,533,US-CT
Connecticut,East Berlin,1014711,Hartford & New Haven CT,533,US-CT
Connecticut,East Canaan,1014712,Hartford & New Haven CT,533,US-CT
Connecticut,East Granby,1014713,Hartford & New Haven CT,533,US-CT
Connecticut,East Haddam,1014714,Hartford & New Haven CT,533,US-CT
Connecticut,East Hampton,1014715,Hartford & New Haven CT,533,US-CT
Connecticut,East Hartford,1014716,Hartford & New Haven CT,533,US-CT
Connecticut,East Hartland,1014717,Hartford & New Haven CT,533,US-CT
Connecticut,East Haven,1014718,Hartford & New Haven CT,533,US-CT
Connecticut,East Killingly,1014719,Hartford & New Haven CT,533,US-CT
Connecticut,East Lyme,1014720,Hartford & New Haven CT,533,US-CT
Connecticut,East Windsor,1014721,Hartford & New Haven CT,533,US-CT
Connecticut,Eastford,1014722,Hartford & New Haven CT,533,US-CT
Connecticut,Easton,1014723,New York NY,501,US-CT
Connecticut,Ellington,1014724,Hartford & New Haven CT,533,US-CT
Connecticut,Enfield,1014725,Hartford & New Haven CT,533,US-CT
Connecticut,Essex,1014726,Hartford & New Haven CT,533,US-CT
Connecticut,Fairfield,1014727,New York NY,501,US-CT
Connecticut,Falls Village,1014728,Hartford & New Haven CT,533,US-CT
Connecticut,Farmington,1014729,Hartford & New Haven CT,533,US-CT
Connecticut,Gales Ferry,1014730,Hartford & New Haven CT,533,US-CT
Connecticut,Gaylordsville,1014731,Hartford & New Haven CT,533,US-CT
Connecticut,Georgetown,1014732,New York NY,501,US-CT
Connecticut,Glastonbury,1014733,Hartford & New Haven CT,533,US-CT
Connecticut,Goshen,1014734,Hartford & New Haven CT,533,US-CT
Connecticut,Granby,1014735,Hartford & New Haven CT,533,US-CT
Connecticut,Greens Farms,1014736,New York NY,501,US-CT
Connecticut,Greenwich,1014737,New York NY,501,US-CT
Connecticut,Groton,1014738,Hartford & New Haven CT,533,US-CT
Connecticut,Guilford,1014739,Hartford & New Haven CT,533,US-CT
Connecticut,Haddam,1014740,Hartford & New Haven CT,533,US-CT
Connecticut,Hamden,1014741,Hartford & New Haven CT,533,US-CT
Connecticut,Hampton,1014742,Hartford & New Haven CT,533,US-CT
Connecticut,Hartford,1014743,Hartford & New Haven CT,533,US-CT
Connecticut,Harwinton,1014744,Hartford & New Haven CT,533,US-CT
Connecticut,Hawleyville,1014745,New York NY,501,US-CT
Connecticut,Hebron,1014746,Hartford & New Haven CT,533,US-CT
Connecticut,Higganum,1014747,Hartford & New Haven CT,533,US-CT
Connecticut,Ivoryton,1014748,Hartford & New Haven CT,533,US-CT
Connecticut,Jewett City,1014749,Hartford & New Haven CT,533,US-CT
Connecticut,Kent,1014750,Hartford & New Haven CT,533,US-CT
Connecticut,Killingworth,1014751,Hartford & New Haven CT,533,US-CT
Connecticut,Lakeside,1014752,Hartford & New Haven CT,533,US-CT
Connecticut,Lakeville,1014753,Hartford & New Haven CT,533,US-CT
Connecticut,Lebanon,1014754,Hartford & New Haven CT,533,US-CT
Connecticut,Ledyard,1014755,Hartford & New Haven CT,533,US-CT
Connecticut,Litchfield,1014756,Hartford & New Haven CT,533,US-CT
Connecticut,Madison,1014757,Hartford & New Haven CT,533,US-CT
Connecticut,Manchester,1014758,Hartford & New Haven CT,533,US-CT
Connecticut,Mansfield Center,1014759,Hartford & New Haven CT,533,US-CT
Connecticut,Marlborough,1014760,Hartford & New Haven CT,533,US-CT
Connecticut,Meriden,1014761,Hartford & New Haven CT,533,US-CT
Connecticut,Middlebury,1014762,Hartford & New Haven CT,533,US-CT
Connecticut,Middlefield,1014763,Hartford & New Haven CT,533,US-CT
Connecticut,Middletown,1014764,Hartford & New Haven CT,533,US-CT
Connecticut,Milford,1014765,Hartford & New Haven CT,533,US-CT
Connecticut,Milldale,1014766,Hartford & New Haven CT,533,US-CT
Connecticut,Monroe,1014767,New York NY,501,US-CT
Connecticut,Montville,1014768,Hartford & New Haven CT,533,US-CT
Connecticut,Moodus,1014769,Hartford & New Haven CT,533,US-CT
Connecticut,Moosup,1014770,Hartford & New Haven CT,533,US-CT
Connecticut,Morris,1014771,Hartford & New Haven CT,533,US-CT
Connecticut,Mystic,1014772,Hartford & New Haven CT,533,US-CT
Connecticut,Naugatuck,1014773,Hartford & New Haven CT,533,US-CT
Connecticut,New Britain,1014774,Hartford & New Haven CT,533,US-CT
Connecticut,New Canaan,1014775,New York NY,501,US-CT
Connecticut,New Fairfield,1014776,New York NY,501,US-CT
Connecticut,New Hartford,1014777,Hartford & New Haven CT,533,US-CT
Connecticut,New Haven,1014778,Hartford & New Haven CT,533,US-CT
Connecticut,New London,1014779,Hartford & New Haven CT,533,US-CT
Connecticut,New Milford,1014780,Hartford & New Haven CT,533,US-CT
Connecticut,Newington,1014781,Hartford & New Haven CT,533,US-CT
Connecticut,Newtown,1014782,New York NY,501,US-CT
Connecticut,Niantic,1014783,Hartford & New Haven CT,533,US-CT
Connecticut,Norfolk,1014784,Hartford & New Haven CT,533,US-CT
Connecticut,North Branford,1014785,Hartford & New Haven CT,533,US-CT
Connecticut,North Canton,1014786,Hartford & New Haven CT,533,US-CT
Connecticut,North Franklin,1014787,Hartford & New Haven CT,533,US-CT
Connecticut,North Granby,1014788,Hartford & New Haven CT,533,US-CT
Connecticut,North Grosvenordale,1014789,Hartford & New Haven CT,533,US-CT
Connecticut,North Haven,1014790,Hartford & New Haven CT,533,US-CT
Connecticut,North Stonington,1014791,Hartford & New Haven CT,533,US-CT
Connecticut,North Windham,1014792,Hartford & New Haven CT,533,US-CT
Connecticut,Northford,1014793,Hartford & New Haven CT,533,US-CT
Connecticut,Norwalk,1014794,New York NY,501,US-CT
Connecticut,Norwich,1014795,Hartford & New Haven CT,533,US-CT
Connecticut,Oakdale,1014796,Hartford & New Haven CT,533,US-CT
Connecticut,Oakville,1014797,Hartford & New Haven CT,533,US-CT
Connecticut,Old Greenwich,1014798,New York NY,501,US-CT
Connecticut,Old Lyme,1014799,Hartford & New Haven CT,533,US-CT
Connecticut,Old Saybrook,1014800,Hartford & New Haven CT,533,US-CT
Connecticut,Orange,1014801,Hartford & New Haven CT,533,US-CT
Connecticut,Oxford,1014802,Hartford & New Haven CT,533,US-CT
Connecticut,Pawcatuck,1014803,Hartford & New Haven CT,533,US-CT
Connecticut,Plainfield,1014804,Hartford & New Haven CT,533,US-CT
Connecticut,Plainville,1014805,Hartford & New Haven CT,533,US-CT
Connecticut,Plantsville,1014806,Hartford & New Haven CT,533,US-CT
Connecticut,Plymouth,1014807,Hartford & New Haven CT,533,US-CT
Connecticut,Pomfret,1014808,Hartford & New Haven CT,533,US-CT
Connecticut,Pomfret Center,1014809,Hartford & New Haven CT,533,US-CT
Connecticut,Portland,1014810,Hartford & New Haven CT,533,US-CT
Connecticut,Preston,1014811,Hartford & New Haven CT,533,US-CT
Connecticut,Prospect,1014812,Hartford & New Haven CT,533,US-CT
Connecticut,Putnam,1014813,Hartford & New Haven CT,533,US-CT
Connecticut,Quaker Hill,1014814,Hartford & New Haven CT,533,US-CT
Connecticut,Quinebaug,1014815,Hartford & New Haven CT,533,US-CT
Connecticut,Redding,1014816,New York NY,501,US-CT
Connecticut,Ridgefield,1014817,New York NY,501,US-CT
Connecticut,Riverside,1014818,New York NY,501,US-CT
Connecticut,Riverton,1014819,Hartford & New Haven CT,533,US-CT
Connecticut,Rockfall,1014820,Hartford & New Haven CT,533,US-CT
Connecticut,Rocky Hill,1014821,Hartford & New Haven CT,533,US-CT
Connecticut,Rogers,1014822,Hartford & New Haven CT,533,US-CT
Connecticut,Roxbury,1014823,Hartford & New Haven CT,533,US-CT
Connecticut,Salem,1014824,Hartford & New Haven CT,533,US-CT
Connecticut,Salisbury,1014825,Hartford & New Haven CT,533,US-CT
Connecticut,Sandy Hook,1014826,New York NY,501,US-CT
Connecticut,Scotland,1014827,Hartford & New Haven CT,533,US-CT
Connecticut,Seymour,1014828,Hartford & New Haven CT,533,US-CT
Connecticut,Sharon,1014829,Hartford & New Haven CT,533,US-CT
Connecticut,Shelton,1014830,New York NY,501,US-CT
Connecticut,Sherman,1014831,New York NY,501,US-CT
Connecticut,Simsbury,1014832,Hartford & New Haven CT,533,US-CT
Connecticut,Somers,1014833,Hartford & New Haven CT,533,US-CT
Connecticut,South Glastonbury,1014834,Hartford & New Haven CT,533,US-CT
Connecticut,South Kent,1014835,Hartford & New Haven CT,533,US-CT
Connecticut,South Windham,1014836,Hartford & New Haven CT,533,US-CT
Connecticut,South Windsor,1014837,Hartford & New Haven CT,533,US-CT
Connecticut,Southbury,1014838,Hartford & New Haven CT,533,US-CT
Connecticut,Southington,1014839,Hartford & New Haven CT,533,US-CT
Connecticut,Southport,1014840,New York NY,501,US-CT
Connecticut,Stafford,1014841,Hartford & New Haven CT,533,US-CT
Connecticut,Stafford Springs,1014842,Hartford & New Haven CT,533,US-CT
Connecticut,Stamford,1014843,New York NY,501,US-CT
Connecticut,Sterling,1014844,Hartford & New Haven CT,533,US-CT
Connecticut,Stonington,1014845,Hartford & New Haven CT,533,US-CT
Connecticut,Storrs Mansfield,1014846,Hartford & New Haven CT,533,US-CT
Connecticut,Stratford,1014847,New York NY,501,US-CT
Connecticut,Suffield,1014848,Hartford & New Haven CT,533,US-CT
Connecticut,Taconic,1014849,Hartford & New Haven CT,533,US-CT
Connecticut,Taftville,1014850,Hartford & New Haven CT,533,US-CT
Connecticut,Tariffville,1014851,Hartford & New Haven CT,533,US-CT
Connecticut,Terryville,1014852,Hartford & New Haven CT,533,US-CT
Connecticut,Thomaston,1014853,Hartford & New Haven CT,533,US-CT
Connecticut,Thompson,1014854,Hartford & New Haven CT,533,US-CT
Connecticut,Tolland,1014855,Hartford & New Haven CT,533,US-CT
Connecticut,Torrington,1014856,Hartford & New Haven CT,533,US-CT
Connecticut,Trumbull,1014857,New York NY,501,US-CT
Connecticut,Uncasville,1014858,Hartford & New Haven CT,533,US-CT
Connecticut,Unionville,1014859,Hartford & New Haven CT,533,US-CT
Connecticut,Vernon Rockville,1014860,Hartford & New Haven CT,533,US-CT
Connecticut,Versailles,1014861,Hartford & New Haven CT,533,US-CT
Connecticut,Voluntown,1014862,Hartford & New Haven CT,533,US-CT
Connecticut,Wallingford,1014863,Hartford & New Haven CT,533,US-CT
Connecticut,Washington,1014864,Hartford & New Haven CT,533,US-CT
Connecticut,Washington Depot,1014865,Hartford & New Haven CT,533,US-CT
Connecticut,Waterbury,1014866,Hartford & New Haven CT,533,US-CT
Connecticut,Waterford,1014867,Hartford & New Haven CT,533,US-CT
Connecticut,Watertown,1014868,Hartford & New Haven CT,533,US-CT
Connecticut,Wauregan,1014869,Hartford & New Haven CT,533,US-CT
Connecticut,Weatogue,1014870,Hartford & New Haven CT,533,US-CT
Connecticut,West Cornwall,1014871,Hartford & New Haven CT,533,US-CT
Connecticut,West Granby,1014872,Hartford & New Haven CT,533,US-CT
Connecticut,West Hartford,1014873,Hartford & New Haven CT,533,US-CT
Connecticut,West Hartland,1014874,Hartford & New Haven CT,533,US-CT
Connecticut,West Haven,1014875,Hartford & New Haven CT,533,US-CT
Connecticut,West Simsbury,1014876,Hartford & New Haven CT,533,US-CT
Connecticut,West Suffield,1014877,Hartford & New Haven CT,533,US-CT
Connecticut,Westbrook,1014878,Hartford & New Haven CT,533,US-CT
Connecticut,Weston,1014879,New York NY,501,US-CT
Connecticut,Westport,1014880,New York NY,501,US-CT
Connecticut,Wethersfield,1014881,Hartford & New Haven CT,533,US-CT
Connecticut,Willimantic,1014882,Hartford & New Haven CT,533,US-CT
Connecticut,Willington,1014883,Hartford & New Haven CT,533,US-CT
Connecticut,Wilton,1014884,New York NY,501,US-CT
Connecticut,Windham,1014885,Hartford & New Haven CT,533,US-CT
Connecticut,Windsor,1014886,Hartford & New Haven CT,533,US-CT
Connecticut,Windsor Locks,1014887,Hartford & New Haven CT,533,US-CT
Connecticut,Winsted,1014888,Hartford & New Haven CT,533,US-CT
Connecticut,Wolcott,1014889,Hartford & New Haven CT,533,US-CT
Connecticut,Woodbridge,1014890,Hartford & New Haven CT,533,US-CT
Connecticut,Woodbury,1014891,Hartford & New Haven CT,533,US-CT
Connecticut,Woodstock,1014892,Hartford & New Haven CT,533,US-CT
Connecticut,Woodstock Valley,1014893,Hartford & New Haven CT,533,US-CT
Connecticut,Yantic,1014894,Hartford & New Haven CT,533,US-CT
Delaware,Bear,1014896,Philadelphia PA,504,US-DE
Delaware,Bethany Beach,1014897,Salisbury MD,576,US-DE
Delaware,Bridgeville,1014898,Salisbury MD,576,US-DE
Delaware,Camden Wyoming,1014899,Philadelphia PA,504,US-DE
Delaware,Cheswold,1014900,Philadelphia PA,504,US-DE
Delaware,Claymont,1014901,Philadelphia PA,504,US-DE
Delaware,Clayton,1014902,Philadelphia PA,504,US-DE
Delaware,Dagsboro,1014903,Salisbury MD,576,US-DE
Delaware,Delaware City,1014904,Philadelphia PA,504,US-DE
Delaware,Delmar,1014905,Salisbury MD,576,US-DE
Delaware,Dover,1014906,Philadelphia PA,504,US-DE
Delaware,Dover Afb,1014907,Philadelphia PA,504,US-DE
Delaware,Felton,1014908,Philadelphia PA,504,US-DE
Delaware,Fenwick Island,1014909,Salisbury MD,576,US-DE
Delaware,Frederica,1014910,Philadelphia PA,504,US-DE
Delaware,Georgetown,1014911,Salisbury MD,576,US-DE
Delaware,Greenwood,1014912,Salisbury MD,576,US-DE
Delaware,Harrington,1014913,Philadelphia PA,504,US-DE
Delaware,Hartly,1014914,Philadelphia PA,504,US-DE
Delaware,Hockessin,1014915,Philadelphia PA,504,US-DE
Delaware,Houston,1014916,Philadelphia PA,504,US-DE
Delaware,Kenton,1014917,Philadelphia PA,504,US-DE
Delaware,Laurel,1014918,Salisbury MD,576,US-DE
Delaware,Lewes,1014919,Salisbury MD,576,US-DE
Delaware,Little Creek,1014920,Philadelphia PA,504,US-DE
Delaware,Magnolia,1014921,Philadelphia PA,504,US-DE
Delaware,Middletown,1014922,Philadelphia PA,504,US-DE
Delaware,Milford,1014923,Salisbury MD,576,US-DE
Delaware,Millsboro,1014924,Salisbury MD,576,US-DE
Delaware,Milton,1014925,Salisbury MD,576,US-DE
Delaware,New Castle,1014926,Philadelphia PA,504,US-DE
Delaware,Newark,1014927,Philadelphia PA,504,US-DE
Delaware,Ocean View,1014928,Salisbury MD,576,US-DE
Delaware,Odessa,1014929,Philadelphia PA,504,US-DE
Delaware,Rehoboth Beach,1014930,Salisbury MD,576,US-DE
Delaware,Rockland,1014931,Philadelphia PA,504,US-DE
Delaware,Seaford,1014932,Salisbury MD,576,US-DE
Delaware,Selbyville,1014933,Salisbury MD,576,US-DE
Delaware,Smyrna,1014934,Philadelphia PA,504,US-DE
Delaware,St Georges,1014935,Philadelphia PA,504,US-DE
Delaware,Townsend,1014936,Philadelphia PA,504,US-DE
Delaware,Viola,1014937,Philadelphia PA,504,US-DE
Delaware,Wilmington,1014938,Philadelphia PA,504,US-DE
Delaware,Winterthur,1014939,Philadelphia PA,504,US-DE
Delaware,Woodside,1014940,Philadelphia PA,504,US-DE
Delaware,Yorklyn,1014941,Philadelphia PA,504,US-DE
District of Columbia,Washington,1014895,Washington DC (Hagerstown MD),511,US-DC
Florida,Alachua,1014942,Gainesville FL,592,US-FL
Florida,Altamonte Springs,1014943,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Altha,1014944,Panama City FL,656,US-FL
Florida,Anna Maria,1014945,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Anthony,1014946,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Apalachicola,1014947,Panama City FL,656,US-FL
Florida,Apopka,1014948,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Arcadia,1014949,Ft. Myers-Naples FL,571,US-FL
Florida,Atlantic Beach,1014950,Jacksonville FL,561,US-FL
Florida,Auburndale,1014951,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Avon Park,1014952,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Bartow,1014953,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Belle Glade,1014954,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Belleview,1014955,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Big Pine Key,1014956,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Blountstown,1014957,Panama City FL,656,US-FL
Florida,Boca Grande,1014958,Ft. Myers-Naples FL,571,US-FL
Florida,Boca Raton,1014959,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Bonifay,1014960,Panama City FL,656,US-FL
Florida,Bonita Springs,1014961,Ft. Myers-Naples FL,571,US-FL
Florida,Boynton Beach,1014962,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Bradenton,1014963,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Brandon,1014964,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Branford,1014965,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Brevard County,1014966,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Bronson,1014967,Gainesville FL,592,US-FL
Florida,Brooksville,1014968,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Broward County,1014969,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Bunnell,1014970,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Bushnell,1014971,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Callahan,1014972,Jacksonville FL,561,US-FL
Florida,Candler,1014973,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Cantonment,1014974,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Cape Canaveral,1014975,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Cape Coral,1014976,Ft. Myers-Naples FL,571,US-FL
Florida,Casselberry,1014977,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Century,1014978,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Chattahoochee,1014979,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Chiefland,1014980,Gainesville FL,592,US-FL
Florida,Chipley,1014981,Panama City FL,656,US-FL
Florida,Citrus County,1014982,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Clarcona,1014983,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Clearwater,1014984,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Clearwater Beach,1014985,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Clermont,1014986,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Clewiston,1014987,Ft. Myers-Naples FL,571,US-FL
Florida,Cocoa,1014988,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Cocoa Beach,1014989,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Cottondale,1014990,Panama City FL,656,US-FL
Florida,Crawfordville,1014991,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Crescent City,1014992,Jacksonville FL,561,US-FL
Florida,Crestview,1014993,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Cross City,1014994,Gainesville FL,592,US-FL
Florida,Crystal Beach,1014995,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Crystal River,1014996,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Crystal Springs,1014997,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Dade City,1014998,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Dania,1014999,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Davenport,1015000,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Daytona Beach,1015001,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,De Leon Springs,1015002,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Debary,1015003,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Deerfield Beach,1015004,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Defuniak Springs,1015005,Panama City FL,656,US-FL
Florida,Deland,1015006,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Delray Beach,1015007,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Deltona,1015008,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Destin,1015009,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Dover,1015010,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Dundee,1015011,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Dunedin,1015012,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Eagle Lake,1015013,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Eastpoint,1015014,Panama City FL,656,US-FL
Florida,Edgewater,1015015,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Eglin Afb,1015016,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Elfers,1015017,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Ellenton,1015018,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Englewood,1015019,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Estero,1015020,Ft. Myers-Naples FL,571,US-FL
Florida,Eustis,1015021,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Fernandina Beach,1015022,Jacksonville FL,561,US-FL
Florida,Flagler Beach,1015023,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Freeport,1015024,Panama City FL,656,US-FL
Florida,Frostproof,1015025,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Fruitland Park,1015026,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Ft Lauderdale,1015027,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Ft Meade,1015028,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Ft Myers,1015029,Ft. Myers-Naples FL,571,US-FL
Florida,Ft Myers Beach,1015030,Ft. Myers-Naples FL,571,US-FL
Florida,Ft Pierce,1015031,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Ft Walton Beach,1015032,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Gainesville,1015033,Gainesville FL,592,US-FL
Florida,Geneva,1015034,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Gibsonton,1015035,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Glenwood,1015036,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Goldenrod,1015037,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Graceville,1015038,Panama City FL,656,US-FL
Florida,Graham,1015039,Jacksonville FL,561,US-FL
Florida,Grant,1015040,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Green Cove Springs,1015041,Jacksonville FL,561,US-FL
Florida,Groveland,1015042,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Gulf Breeze,1015043,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Haines City,1015044,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Hallandale,1015045,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Havana,1015046,Tallahassee FL-Thomasville GA,530,US-FL
Florida,Hawthorne,1015047,Gainesville FL,592,US-FL
Florida,Hernando,1015048,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Hialeah,1015049,Miami-Ft. Lauderdale FL,528,US-FL
Florida,High Springs,1015050,Gainesville FL,592,US-FL
Florida,Hilliard,1015051,Jacksonville FL,561,US-FL
Florida,Hobe Sound,1015052,West Palm Beach-Ft. Pierce FL,548,US-FL
Florida,Holiday,1015053,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Hollywood,1015054,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Homestead,1015055,Miami-Ft. Lauderdale FL,528,US-FL
Florida,Homosassa,1015056,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Homosassa Springs,1015057,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Hudson,1015058,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
Florida,Hurlburt Field,1015059,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,US-FL
Florida,Immokalee,1015060,Ft. Myers-Naples FL,571,US-FL
Florida,Indialantic,1015061,Orlando-Daytona Beach-Melbourne FL,534,US-FL
Florida,Indian Rocks Beach,1015062,Tampa-St. Petersburg (Sarasota) FL,539,US-FL
